season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2022,1,4367175,00-0037273,Kyle Philips,TEN,NYG,1,16.26,9,6.0,75.0,66.0,10.0,0.0,1.039075535722077,34,0.22997282497611274,-0.14203359042444536,0.5882352941176471,296.0,2.0,34,26,0.5666666666666667,0.2647058823529412,0.2533783783783784,5.5,24.5,19.0,43.5,,,,,,7.046666666666667,2.446139371663671,8.08,66.66666666666666,-1.1467463823125805,,23.0,0,,,,,,,,,,False
2022,1,4360078,00-0037664,Alec Pierce,IND,HOU,0,-3.26,2,0.0,15.0,0.0,0.0,0.0,-2.22756658407161,52,0.057784315016368576,-4.770667577276424,0.6153846153846154,313.0,1.0,52,36,0.5909090909090909,0.038461538461538464,0.04792332268370607,7.0,26.5,19.5,46.0,,,,,,,,,,,,22.0,0,2.0,53.0,909.0,0.0,4.41,40.5,129.0,,,False
2022,1,4569618,00-0037740,Garrett Wilson,NYJ,BAL,1,6.67,8,4.0,60.0,52.0,19.0,0.0,2.8113560818019323,62,-0.19196886798088536,-4.062917201142562,0.5967741935483871,286.0,1.0,62,18,0.775,0.12903225806451613,0.2097902097902098,-6.5,18.75,25.25,44.0,,,,,,5.1187499999999995,3.1217223215231114,8.57375,50.0,-1.267596128887143,,22.0,0,1.0,10.0,1787.0,0.0,4.38,36.0,123.0,,,False
2022,1,4361409,00-0037741,Jahan Dotson,WAS,JAX,1,14.9,5,3.0,68.0,40.0,1.0,2.0,1.9596522917272523,44,0.19658745958176652,-0.1603639707332704,0.6136363636363636,290.0,4.0,44,22,0.6666666666666666,0.11363636363636363,0.23448275862068965,3.0,23.25,20.25,43.5,,,,,,8.128,2.776658278979583,15.702000000000002,60.0,-1.039222647703307,,22.0,0,1.0,16.0,1540.0,0.0,4.43,36.0,121.0,,,False
2022,1,4567156,00-0037742,Treylon Burks,TEN,NYG,1,10.25,5,3.0,99.0,55.0,30.0,0.0,2.0701181804615665,34,0.22997282497611274,-0.14203359042444536,0.5882352941176471,296.0,2.0,34,26,0.5666666666666667,0.14705882352941177,0.3344594594594595,5.5,24.5,19.0,43.5,,,,,,7.147500000000001,4.9464206293310875,19.378,60.0,2.6811563631642237,,22.0,0,1.0,18.0,1478.0,0.0,4.55,33.0,122.0,,,False
2022,1,4361432,00-0037816,Romeo Doubs,GB,MIN,0,10.85,5,4.0,48.0,37.0,6.0,0.0,1.3497228745836765,43,-0.2776080644879014,-0.07905210767473493,0.6046511627906976,219.0,0.0,43,17,0.7166666666666667,0.11627906976744186,0.2191780821917808,-2.5,22.25,24.75,47.0,,,,,,7.81,3.108692439790944,9.195999999999998,80.0,-1.0336051172022165,,22.0,0,4.0,132.0,429.0,0.0,,,,,,False
2022,1,4430191,00-0038090,Skyy Moore,KC,ARI,0,11.52,1,1.0,15.0,30.0,15.0,0.0,2.46455238974886,39,0.740951865667246,11.784186730018028,0.7692307692307693,304.0,5.0,39,26,0.6,0.02564102564102564,0.049342105263157895,6.0,30.0,24.0,54.0,,,,,,,,,,,,21.0,0,2.0,54.0,899.0,0.0,4.41,34.5,125.0,,,False
2022,1,4569587,00-0038117,Wan'Dale Robinson,NYG,TEN,0,1.77,1,1.0,5.0,5.0,0.0,0.0,1.3625419060699642,27,-0.25302844193463936,13.360895287422906,0.6296296296296297,120.0,2.0,27,29,0.48214285714285715,0.037037037037037035,0.041666666666666664,-5.5,19.0,24.5,43.5,,,,,,,,,,,,21.0,0,2.0,43.0,1019.0,0.0,4.44,34.5,118.0,,,False
2022,1,4248528,00-0038124,Christian Watson,GB,MIN,0,6.43,4,2.0,59.0,34.0,20.0,0.0,-1.4930967435066123,43,-0.2776080644879014,-0.07905210767473493,0.6046511627906976,219.0,0.0,43,17,0.7166666666666667,0.09302325581395349,0.2694063926940639,-2.5,22.25,24.75,47.0,,,,,,,,,,,,23.0,0,2.0,34.0,1143.0,0.0,4.36,38.5,136.0,,,False
2022,2,15072,00-0029293,Marvin Jones Jr.,JAX,IND,1,5.69,5,3.0,66.0,33.0,4.0,0.0,1.8353211200446822,30,0.5852366048153697,14.291357398033142,0.8333333333333334,197.0,2.0,30,38,0.4411764705882353,0.16666666666666666,0.3350253807106599,-3.0,20.25,23.25,43.5,-0.16162094742720995,-6.728735069433848,0.575,2.0,222.0,5.433999999999999,2.6467865616436406,12.942000000000002,60.0,-1.7561117785017994,JoneMa02,32.0,10,,,,,,,,0.9,64.0,False
2022,2,16460,00-0030035,Adam Thielen,MIN,PHI,0,8.3,7,4.0,80.0,52.0,1.0,0.0,-0.5867790169431828,48,-0.2919196286178097,-7.50509950849745,0.5625,270.0,1.0,48,9,0.8421052631578947,0.14583333333333334,0.2962962962962963,-2.5,23.5,26.0,49.5,-0.055580948478707703,-11.99930358577419,0.5526315789473685,2.0,205.0,7.741666666666666,1.997560266544914,11.752857142857142,57.14285714285714,-1.2013094161339861,ThieAd00,32.0,9,8.0,,0.0,1.0,,,,0.97,59.0,False
2022,2,15880,00-0030431,Robert Woods,TEN,BUF,0,8.57,5,4.0,44.0,39.0,13.0,0.0,-1.9319871740881354,26,-0.5182419070982948,-15.225819401119066,0.46153846153846156,203.0,0.0,26,26,0.5,0.19230769230769232,0.21674876847290642,-10.0,18.75,28.75,47.5,-0.34886360057403526,-0.5920314934195542,0.6041666666666666,1.0,191.0,7.1475,2.629836284450977,7.1720000000000015,80.0,0.2657902859647088,WoodRo02,30.0,9,2.0,41.0,1044.0,0.0,4.51,33.5,117.0,0.66,37.0,False
2022,2,16731,00-0031236,Brandin Cooks,HOU,DEN,0,3.87,10,4.0,73.0,54.0,29.0,0.0,-2.974245045297702,41,-0.2793885113378708,-13.692901907740412,0.4634146341463415,324.0,0.0,41,18,0.6949152542372882,0.24390243902439024,0.22530864197530864,-10.5,17.75,28.25,46.0,0.07392450540720935,12.449767302583766,0.7666666666666667,2.0,177.0,8.399000000000001,2.801975769420433,8.166,40.0,0.13699734070825897,CookBr00,28.0,8,1.0,20.0,1422.0,0.0,4.33,36.0,120.0,0.87,55.0,True
2022,2,16800,00-0031381,Davante Adams,LV,ARI,1,1.1,7,2.0,81.0,12.0,8.0,1.0,-2.342581759469705,40,-0.09171721014324814,-5.870755284260481,0.625,233.0,2.0,40,23,0.6349206349206349,0.175,0.34763948497854075,5.5,28.5,23.0,51.5,0.740951865667246,11.784186730018028,0.7692307692307693,5.0,360.0,6.782857142857142,2.2936465902084344,11.04857142857143,28.57142857142857,-1.2159999756441024,AdamDa01,29.0,8,2.0,53.0,909.0,0.0,4.56,39.5,123.0,0.97,65.0,True
2022,2,16790,00-0031382,Jarvis Landry,NO,TB,1,5.35,5,4.0,20.0,25.0,15.0,0.0,-9.804314918641467,46,-0.45539877625077674,-2.2543680667877197,0.5434782608695652,534.0,1.0,46,19,0.7076923076923077,0.10869565217391304,0.03745318352059925,-2.5,20.75,23.25,44.0,-0.4357245552813107,-17.343835096533706,0.45652173913043476,0.0,173.0,5.213333333333334,5.271688407996039,4.032000000000002,80.0,-0.5775226945558556,LandJa00,29.0,8,,,,,,,,0.68,46.0,False
2022,2,16737,00-0031408,Mike Evans,TB,NO,0,13.76,4,3.0,61.0,61.0,29.0,0.0,6.269385105813853,35,0.06939162787030241,-13.116214401794203,0.5142857142857142,314.0,1.0,35,28,0.5555555555555556,0.11428571428571428,0.1942675159235669,2.5,23.25,20.75,44.0,-0.02647269419585352,-6.941740773618221,0.6060606060606061,0.0,215.0,,,,,,EvanMi00,29.0,8,1.0,7.0,1975.0,0.0,4.53,37.0,,0.61,41.0,True
2022,2,16799,00-0031428,Allen Robinson II,LA,ATL,1,18.29,5,4.0,39.0,53.0,15.0,1.0,5.9649003492086194,37,0.03727598727077071,7.881441542080471,0.7297297297297297,249.0,3.0,37,26,0.5873015873015873,0.13513513513513514,0.1566265060240964,10.5,28.5,18.0,46.5,-0.02635333009781262,7.236052863299847,0.5897435897435898,2.0,236.0,4.866,2.7255419989692142,9.158000000000001,80.0,-0.005658983608492818,RobiAl02,29.0,8,,,,,,,,0.9,57.0,True
2022,2,2976499,00-0031544,Amari Cooper,CLE,NYJ,1,30.68,10,9.0,105.0,101.0,14.0,1.0,10.74306033848552,28,0.49470855886596105,15.041757292217678,0.7857142857142857,146.0,1.0,28,33,0.45901639344262296,0.35714285714285715,0.7191780821917808,6.5,22.5,16.0,38.5,0.13248913761330106,-3.64747181020934,0.53125,3.0,211.0,4.851999999999999,2.98270162754065,11.389000000000001,90.0,-0.1506494044384532,CoopAm00,28.0,7,1.0,4.0,2270.0,0.0,4.42,33.0,120.0,0.81,54.0,False
2022,2,2976212,00-0031588,Stefon Diggs,BUF,TEN,1,52.34,15,12.0,141.0,148.0,30.0,3.0,14.55748147945269,41,0.34951740421120286,0.6582037760661199,0.6341463414634146,304.0,4.0,41,21,0.6612903225806451,0.36585365853658536,0.46381578947368424,10.0,28.75,18.75,47.5,-0.25302844193463936,13.360895287422906,0.6296296296296297,2.0,158.0,5.5293333333333345,3.176670506710484,10.861333333333333,80.0,-0.06630331588404736,DiggSt00,28.0,7,5.0,146.0,376.0,0.0,4.46,35.0,115.0,0.66,45.0,True
2022,2,2577327,00-0032211,Tyler Lockett,SEA,SF,0,24.43,11,9.0,118.0,107.0,22.0,0.0,1.4697142489021644,33,-0.38742424976733286,11.902240812778473,0.7272727272727273,170.0,0.0,33,14,0.7021276595744681,0.3333333333333333,0.6941176470588235,-8.5,15.75,24.25,40.0,-0.08924660312109872,-16.01456929655636,0.42105263157894735,2.0,105.0,8.404545454545454,5.908965937075338,10.571818181818184,81.81818181818183,-0.9694537338269478,LockTy00,29.0,7,3.0,69.0,770.0,0.0,4.4,35.5,121.0,0.92,45.0,False
2022,2,2574808,00-0032688,Robbie Anderson,CAR,NYG,0,2.96,5,3.0,38.0,32.0,11.0,0.0,-2.059479381539859,31,-0.32831431110515424,-15.719078205249927,0.45161290322580644,222.0,1.0,31,18,0.6326530612244898,0.16129032258064516,0.17117117117117117,1.0,22.5,21.5,44.0,0.22997282497611274,-0.14203359042444536,0.5882352941176471,2.0,266.0,5.648000000000001,4.063446952456887,8.694,60.0,-1.3255710473978533,AndeRo04,29.0,6,8.0,,0.0,1.0,,,,0.93,54.0,False
2022,2,2976316,00-0032765,Michael Thomas,NO,TB,1,18.03,9,6.0,109.0,65.0,7.0,1.0,6.974240492156241,46,-0.45539877625077674,-2.2543680667877197,0.5434782608695652,534.0,1.0,46,19,0.7076923076923077,0.1956521739130435,0.20411985018726592,-2.5,20.75,23.25,44.0,-0.4357245552813107,-17.343835096533706,0.45652173913043476,0.0,173.0,3.3644444444444446,2.016159314105472,11.34,66.66666666666666,0.5163938258102908,ThomMi05,29.0,6,,,,,,,,0.76,52.0,True
2022,2,3045144,00-0033009,Tyler Boyd,CIN,DAL,0,6.4,3,2.0,14.0,19.0,3.0,0.0,1.2610960808089002,43,0.021625527947625504,-2.2513983930860246,0.5581395348837209,201.0,1.0,43,22,0.6615384615384615,0.06976744186046512,0.06965174129353234,7.5,24.75,17.25,42.0,0.03623632947497419,3.290234671698676,0.6206896551724138,1.0,195.0,,,,,,BoydTy00,27.0,6,,,,,,,,0.81,57.0,False
2022,2,3116406,00-0033040,Tyreek Hill,MIA,BAL,0,58.26,13,11.0,138.0,190.0,64.0,2.0,11.108570459997281,51,0.5273229019498389,3.1503377556800842,0.7058823529411765,362.0,6.0,51,18,0.7391304347826086,0.2549019607843137,0.3812154696132597,-3.0,20.5,23.5,44.0,-0.19196886798088536,-4.062917201142562,0.5967741935483871,1.0,297.0,6.746666666666666,3.9739807915442382,10.303846153846154,84.61538461538461,0.3386383013308061,HillTy00,28.0,6,5.0,165.0,311.0,0.0,,,,0.76,54.0,True
2022,2,3121427,00-0033282,Curtis Samuel,WAS,DET,0,29.16,9,7.0,55.0,78.0,38.0,1.0,5.289871742832474,53,0.04617124156453559,0.4541925408623435,0.5660377358490566,415.0,3.0,53,19,0.7361111111111112,0.16981132075471697,0.13253012048192772,1.0,24.75,23.75,48.5,0.10849468270947189,-10.007202728041287,0.5454545454545454,0.0,239.0,5.590000000000001,5.762479574454171,6.102222222222223,77.77777777777779,0.44926504314425575,SamuCu00,26.0,5,2.0,40.0,1057.0,0.0,4.31,37.0,119.0,0.89,66.0,False
2022,2,3045138,00-0033536,Mike Williams,LAC,KC,0,31.44,10,8.0,134.0,113.0,7.0,1.0,7.274317957810126,50,-0.018437967855597107,4.18819441743519,0.66,251.0,3.0,50,23,0.684931506849315,0.2,0.5338645418326693,-4.0,24.25,28.25,52.5,-0.026935221010754105,-1.55948292877939,0.5581395348837209,2.0,181.0,3.1639999999999997,1.3647193941153335,13.588999999999999,80.0,-0.04260574266732142,WillMi07,27.0,5,1.0,7.0,1975.0,0.0,,32.5,121.0,0.88,66.0,True
2022,2,3120348,00-0033857,JuJu Smith-Schuster,KC,LAC,1,3.66,3,3.0,4.0,10.0,6.0,0.0,-0.9197748367962575,36,0.13452731268118587,4.277011752128601,0.6666666666666666,249.0,2.0,36,16,0.6923076923076923,0.08333333333333333,0.01606425702811245,4.0,28.25,24.25,52.5,-0.16585279428921618,-2.382502555847168,0.5,2.0,256.0,,,,,,SmitJu00,25.0,5,2.0,62.0,827.0,0.0,4.54,32.5,120.0,0.74,42.0,False
2022,2,3059722,00-0033891,Zay Jones,JAX,IND,1,5.02,4,3.0,24.0,23.0,9.0,0.0,3.3746178835863248,30,0.5852366048153697,14.291357398033142,0.8333333333333334,197.0,2.0,30,38,0.4411764705882353,0.13333333333333333,0.1218274111675127,-3.0,20.25,23.25,43.5,-0.16162094742720995,-6.728735069433848,0.575,2.0,222.0,,,,,,JoneZa00,27.0,5,2.0,37.0,1098.0,0.0,4.45,36.5,133.0,0.68,48.0,False
2022,2,2977187,00-0033908,Cooper Kupp,LA,ATL,1,34.27,14,11.0,109.0,108.0,37.0,2.0,-3.6456271618020994,37,0.03727598727077071,7.881441542080471,0.7297297297297297,249.0,3.0,37,26,0.5873015873015873,0.3783783783783784,0.43775100401606426,10.5,28.5,18.0,46.5,-0.02635333009781262,7.236052863299847,0.5897435897435898,2.0,236.0,6.418333333333333,3.282725943486167,8.604285714285714,78.57142857142857,0.368342580179728,KuppCo00,29.0,5,3.0,69.0,770.0,0.0,4.62,31.0,116.0,0.98,62.0,True
2022,2,3051738,00-0034272,Marquez Valdes-Scantling,KC,LAC,1,-4.17,7,2.0,74.0,13.0,1.0,0.0,-4.451358722464647,36,0.13452731268118587,4.277011752128601,0.6666666666666666,249.0,2.0,36,16,0.6923076923076923,0.19444444444444445,0.2971887550200803,4.0,28.25,24.25,52.5,-0.16585279428921618,-2.382502555847168,0.5,2.0,256.0,8.440000000000001,2.39079789970787,10.591428571428574,28.57142857142857,-0.6286483918176469,ValdMa00,27.0,4,5.0,174.0,283.0,0.0,4.37,30.5,124.0,0.79,45.0,False
2022,2,3128429,00-0034348,Courtland Sutton,DEN,HOU,1,25.08,11,7.0,133.0,122.0,18.0,0.0,8.481884096458089,34,0.009114687007091981,-12.60143518447876,0.4117647058823529,276.0,1.0,34,30,0.53125,0.3235294117647059,0.48188405797101447,10.5,28.25,17.75,46.0,0.057784315016368576,-4.770667577276424,0.6153846153846154,1.0,340.0,4.967999999999999,2.893700973371278,12.392727272727273,63.63636363636363,-0.6083749818046447,SuttCo00,26.0,4,2.0,40.0,1057.0,0.0,4.54,35.5,124.0,0.92,66.0,True
2022,2,3115378,00-0034411,Russell Gage,TB,NO,0,6.91,6,5.0,10.0,28.0,19.0,0.0,-0.5598184973932803,35,0.06939162787030241,-13.116214401794203,0.5142857142857142,314.0,1.0,35,28,0.5555555555555556,0.17142857142857143,0.03184713375796178,2.5,23.25,20.75,44.0,-0.02647269419585352,-6.941740773618221,0.6060606060606061,0.0,215.0,7.668333333333334,4.111889444484788,1.840000000000001,83.33333333333334,-0.05180886880973645,GageRu00,26.0,4,6.0,194.0,226.0,0.0,,,,0.66,44.0,False
2022,2,3128390,00-0034521,Allen Lazard,GB,CHI,1,8.35,3,2.0,31.0,13.0,0.0,1.0,2.650040754902875,28,0.411859676831031,4.686913371086121,0.6785714285714286,139.0,2.0,28,37,0.4307692307692308,0.10714285714285714,0.22302158273381295,10.5,26.25,15.75,42.0,-0.3040780652786843,-18.238767981529236,0.43333333333333335,0.0,155.0,,,,,,LazaAl00,26.0,4,8.0,,0.0,1.0,4.55,38.0,122.0,0.81,55.0,False
2022,2,3895856,00-0034775,Christian Kirk,JAX,IND,1,32.41,6,6.0,44.0,78.0,34.0,2.0,10.396582405781373,30,0.5852366048153697,14.291357398033142,0.8333333333333334,197.0,2.0,30,38,0.4411764705882353,0.2,0.2233502538071066,-3.0,20.25,23.25,43.5,-0.16162094742720995,-6.728735069433848,0.575,2.0,222.0,7.535999999999999,3.536788385401273,7.0566666666666675,100.0,0.8483578852942859,KirkCh01,25.0,4,2.0,47.0,973.0,0.0,4.47,35.5,115.0,0.9,64.0,True
2022,2,3115394,00-0034777,DJ Chark,DET,WAS,1,-6.27,4,0.0,87.0,0.0,0.0,0.0,-5.210568675131071,37,0.032987381680208004,-6.575407087802887,0.5405405405405406,287.0,4.0,37,22,0.6271186440677966,0.10810810810810811,0.30313588850174217,-1.0,23.75,24.75,48.5,-0.018325651015727987,2.682269364595413,0.5333333333333333,1.0,260.0,,,,,,CharDJ00,25.0,4,,,,,,,,0.66,40.0,False
2022,2,3915416,00-0034827,DJ Moore,CAR,NYG,0,11.86,6,3.0,62.0,43.0,4.0,1.0,0.20257539441809058,31,-0.32831431110515424,-15.719078205249927,0.45161290322580644,222.0,1.0,31,18,0.6326530612244898,0.1935483870967742,0.27927927927927926,1.0,22.5,21.5,44.0,0.22997282497611274,-0.14203359042444536,0.5882352941176471,2.0,266.0,5.543333333333333,2.3617637980198194,12.159999999999997,50.0,-2.365848402163901,MoorD.00,25.0,4,1.0,24.0,1326.0,0.0,4.42,39.5,132.0,0.97,56.0,True
2022,2,3916433,00-0034960,Jakobi Meyers,NE,PIT,0,18.91,13,9.0,115.0,95.0,24.0,0.0,5.041139977725813,35,0.14782654911493875,-5.1140595008345215,0.6,327.0,1.0,35,25,0.5833333333333334,0.37142857142857144,0.3516819571865443,3.0,21.5,18.5,40.0,-0.26435561394315993,-0.7078968691376021,0.5409836065573771,2.0,301.0,5.789999999999999,2.8381068202066726,9.07076923076923,69.23076923076923,-0.07446027235492725,MeyeJa01,25.0,3,8.0,,0.0,1.0,4.63,37.0,118.0,0.82,56.0,False
2022,2,3135321,00-0034983,Hunter Renfrow,LV,ARI,1,8.02,10,7.0,19.0,59.0,49.0,0.0,-6.991189863811222,40,-0.09171721014324814,-5.870755284260481,0.625,233.0,2.0,40,23,0.6349206349206349,0.25,0.0815450643776824,5.5,28.5,23.0,51.5,0.740951865667246,11.784186730018028,0.7692307692307693,5.0,360.0,6.85,3.5913864575207888,1.9659999999999997,70.0,-0.13051744589317416,RenfHu00,26.0,3,5.0,149.0,365.0,0.0,4.59,35.0,116.0,0.69,46.0,False
2022,2,4035004,00-0035140,Mecole Hardman,KC,LAC,1,8.64,4,3.0,46.0,49.0,8.0,0.0,3.2690026133786887,36,0.13452731268118587,4.277011752128601,0.6666666666666666,249.0,2.0,36,16,0.6923076923076923,0.1111111111111111,0.18473895582329317,4.0,28.25,24.25,52.5,-0.16585279428921618,-2.382502555847168,0.5,2.0,256.0,,,,,,HardMe00,24.0,3,2.0,56.0,880.0,0.0,4.33,36.5,119.0,0.54,31.0,False
2022,2,3932905,00-0035216,Diontae Johnson,PIT,NE,1,10.56,11,6.0,107.0,59.0,5.0,0.0,1.4673759668222628,37,-0.12904218718798957,-4.909001290798187,0.5675675675675675,258.0,1.0,37,21,0.6379310344827587,0.2972972972972973,0.41472868217054265,-3.0,18.5,21.5,40.0,0.16267586745634008,8.032114563449737,0.6388888888888888,1.0,242.0,4.380999999999999,2.7427924801966976,10.192000000000002,60.0,-0.6059707750625382,JohnDi01,26.0,3,3.0,66.0,794.0,0.0,4.53,33.5,123.0,0.86,51.0,True
2022,2,4047650,00-0035640,DK Metcalf,SEA,SF,0,6.02,6,4.0,49.0,35.0,1.0,0.0,-5.3811793460918125,33,-0.38742424976733286,11.902240812778473,0.7272727272727273,170.0,0.0,33,14,0.7021276595744681,0.18181818181818182,0.28823529411764703,-8.5,15.75,24.25,40.0,-0.08924660312109872,-16.01456929655636,0.42105263157894735,2.0,105.0,8.435,2.5136309909180885,8.975,66.66666666666666,-0.4992746166661519,MetcDK00,24.0,3,2.0,64.0,810.0,0.0,4.33,40.5,134.0,0.92,45.0,True
2022,2,3121422,00-0035659,Terry McLaurin,WAS,DET,0,13.34,8,4.0,108.0,75.0,25.0,0.0,1.6515921109821647,53,0.04617124156453559,0.4541925408623435,0.5660377358490566,415.0,3.0,53,19,0.7361111111111112,0.1509433962264151,0.26024096385542167,1.0,24.75,23.75,48.5,0.10849468270947189,-10.007202728041287,0.5454545454545454,0.0,239.0,4.34,1.7370557036226844,13.251249999999999,50.0,1.6399174997801582,McLaTe00,26.0,3,3.0,76.0,719.0,0.0,4.35,37.5,125.0,0.89,66.0,True
2022,2,4241372,00-0035662,Marquise Brown,ARI,LV,0,9.96,11,6.0,94.0,68.0,25.0,0.0,-4.512244849349372,51,-0.1542101945147676,-5.577398804908103,0.6078431372549019,243.0,1.0,51,28,0.6455696202531646,0.21568627450980393,0.3868312757201646,-5.5,23.0,28.5,51.5,0.4395166740799488,6.435642172308529,0.7647058823529411,3.0,279.0,5.911818181818182,3.103495952843746,9.518181818181818,54.54545454545454,-0.3063976200512517,BrowMa04,25.0,3,1.0,25.0,1305.0,0.0,,,,0.93,81.0,True
2022,2,4047646,00-0035676,A.J. Brown,PHI,MIN,1,13.08,8,5.0,111.0,69.0,34.0,0.0,5.309017843566835,34,0.34853515592811835,15.000109903274044,0.7647058823529411,287.0,1.0,34,30,0.53125,0.23529411764705882,0.3867595818815331,2.5,26.0,23.5,49.5,-0.2776080644879014,-0.07905210767473493,0.6046511627906976,0.0,227.0,6.665,3.1511901389363906,13.0875,62.5,1.5263689162941834,BrowAJ00,25.0,3,2.0,51.0,929.0,0.0,4.49,36.5,120.0,0.88,64.0,True
2022,2,3126486,00-0035719,Deebo Samuel,SF,SEA,1,23.61,6,5.0,-1.0,44.0,44.0,0.0,1.8280735739390366,25,0.06444216089858522,-3.375514099995295,0.6,180.0,1.0,25,47,0.3472222222222222,0.24,-0.005555555555555556,8.5,24.25,15.75,40.0,0.3445883114022909,7.822624539456716,0.6590909090909091,1.0,330.0,5.5425,4.469815156102869,-0.15499999999999994,83.33333333333334,1.3083111001742402,SamuDe00,26.0,3,2.0,36.0,1113.0,0.0,4.48,39.0,122.0,0.78,59.0,True
2022,2,4360438,00-0036261,Brandon Aiyuk,SF,SEA,1,11.7,8,5.0,81.0,63.0,27.0,0.0,-0.49417661635035026,25,0.06444216089858522,-3.375514099995295,0.6,180.0,1.0,25,47,0.3472222222222222,0.32,0.45,8.5,24.25,15.75,40.0,0.3445883114022909,7.822624539456716,0.6590909090909091,1.0,330.0,6.2524999999999995,2.4723742018198522,10.286249999999999,62.5,-1.375549020157841,AiyuBr00,24.0,2,1.0,25.0,1305.0,0.0,4.5,40.0,128.0,0.88,67.0,False
2022,2,4040655,00-0036309,Darnell Mooney,CHI,GB,0,-2.43,2,1.0,48.0,-4.0,0.0,0.0,-1.5036505500320345,14,-0.45886360105942003,-1.7208876934918491,0.5,121.0,0.0,14,25,0.358974358974359,0.14285714285714285,0.39669421487603307,-10.5,15.75,26.25,42.0,0.28097571384113834,5.163186596285913,0.696969696969697,2.0,269.0,,,,,,MoonDa00,24.0,2,5.0,173.0,286.0,0.0,4.38,37.0,124.0,0.9,37.0,True
2022,2,4262921,00-0036322,Justin Jefferson,MIN,PHI,0,3.23,12,6.0,105.0,48.0,19.0,0.0,-9.156775370880496,48,-0.2919196286178097,-7.50509950849745,0.5625,270.0,1.0,48,9,0.8421052631578947,0.25,0.3888888888888889,-2.5,23.5,26.0,49.5,-0.055580948478707703,-11.99930358577419,0.5526315789473685,2.0,205.0,7.687999999999998,2.418789678376466,9.020833333333334,50.0,0.36332831771399654,JeffJu00,23.0,2,1.0,22.0,1372.0,0.0,4.43,37.5,126.0,0.98,60.0,True
2022,2,4046692,00-0036326,Chase Claypool,PIT,NE,1,3.95,6,4.0,29.0,26.0,7.0,0.0,0.6233427863917314,37,-0.12904218718798957,-4.909001290798187,0.5675675675675675,258.0,1.0,37,21,0.6379310344827587,0.16216216216216217,0.1124031007751938,-3.0,18.5,21.5,40.0,0.16267586745634008,8.032114563449737,0.6388888888888888,1.0,242.0,5.2700000000000005,2.1855625754446097,4.916666666666668,66.66666666666666,0.20912710571215598,ClayCh01,24.0,2,,,,,,,,0.92,54.0,False
2022,2,4039050,00-0036331,Devin Duvernay,BAL,MIA,1,20.15,2,2.0,35.0,42.0,7.0,0.0,2.4005821445025504,29,0.614845829756785,6.943367781310246,0.7241379310344828,314.0,3.0,29,24,0.5471698113207547,0.06896551724137931,0.11146496815286625,3.0,23.5,20.5,44.0,-0.26347242405245197,2.9488237698872886,0.65625,1.0,193.0,,,,,,DuveDe00,24.0,2,3.0,92.0,619.0,0.0,4.39,35.5,123.0,0.54,32.0,False
2022,2,4241389,00-0036358,CeeDee Lamb,DAL,CIN,1,14.61,11,7.0,100.0,75.0,25.0,0.0,-0.36076018773019314,32,0.08720155490758709,-6.370207866032918,0.59375,178.0,1.0,32,26,0.5517241379310345,0.34375,0.5617977528089888,-7.5,17.25,24.75,42.0,-0.14422084555659526,-7.084987453512244,0.5384615384615384,1.0,192.0,5.835454545454545,2.7820174330531997,9.203636363636365,63.63636363636363,-0.5590598646359481,LambCe00,23.0,2,1.0,17.0,1508.0,0.0,4.5,34.5,124.0,0.95,58.0,True
2022,2,4241463,00-0036407,Jerry Jeudy,DEN,HOU,1,-0.77,3,1.0,39.0,11.0,8.0,0.0,-0.6828561506699771,34,0.009114687007091981,-12.60143518447876,0.4117647058823529,276.0,1.0,34,30,0.53125,0.08823529411764706,0.14130434782608695,10.5,28.25,17.75,46.0,0.057784315016368576,-4.770667577276424,0.6153846153846154,1.0,340.0,,,,,,JeudJe00,23.0,2,1.0,15.0,1574.0,0.0,4.45,35.0,120.0,0.14,10.0,True
2022,2,4239993,00-0036410,Tee Higgins,CIN,DAL,0,17.78,10,6.0,96.0,71.0,18.0,1.0,5.103105742799255,43,0.021625527947625504,-2.2513983930860246,0.5581395348837209,201.0,1.0,43,22,0.6615384615384615,0.23255813953488372,0.47761194029850745,7.5,24.75,17.25,42.0,0.03623632947497419,3.290234671698676,0.6206896551724138,1.0,195.0,4.949,2.652183895340435,11.008,60.0,-1.9650523724977336,HiggTe00,23.0,2,2.0,33.0,1159.0,0.0,,,,0.89,62.0,True
